Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BCV,Bancroft Fund Ltd.,$16.9846,-0.0154,-0.091%,99163874.00,United States,1972,7380,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$23.94,0.84,3.636%,,United States,,2445,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.9499,0.0499,0.504%,878735309.00,United States,2011,84454,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$30.32,0.09,0.298%,900184761.00,United Kingdom,2019,53858,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$77.03,1.01,1.329%,3297318834.00,United States,,72405,Telecommunications,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.09,0.01,0.11%,1690771215.00,United States,2005,168082,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$27.40,0.00,0.00%,50926928.00,United States,1972,145,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$6.10,0.10,1.667%,1046575823.00,United States,,842305,Real Estate,Real Estate Investment Trusts
BDSX,Biodesix Inc. Common Stock,$2.21,-0.16,-6.751%,169055205.00,United States,2020,74316,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.15,-0.05,-2.273%,78187343.00,United States,2020,134366,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$256.12,3.67,1.454%,72806713501.00,United States,,562322,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$50.591,0.541,1.081%,0.00,United States,,5377,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$21.675,1.785,8.974%,4230515532.00,,2018,1831324,Consumer Discretionary,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$39.32,0.64,1.655%,2770839547.00,United States,2020,227179,Health Care, Medicinal Chemicals and Botanical Products 
BEAT,Heartbeam Inc. Common Stock,$4.03,-0.16,-3.819%,32258619.00,United States,2021,112959,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$1.04,0.02,1.961%,0.00,United States,2021,10239,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$51.31,-1.60,-3.024%,3338328347.00,United States,2004,398697,Consumer Discretionary,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$2.50,0.00,0.00%,74495108.00,China,2017,37,Consumer Discretionary,Other Consumer Services
BEEM,Beam Global Common Stock,$17.04,0.80,4.926%,172028376.00,United States,,62977,Technology,Semiconductors
BEEMW,Beam Global Warrant,$10.77,0.28,2.669%,0.00,United States,,530,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$17.975,0.065,0.363%,22516528593.00,China,2020,5106226,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$33.13,2.04,6.562%,413457397.00,United States,,2536,,
BELFB,Bel Fuse Inc. Class B Common Stock,$34.60,0.76,2.246%,431802775.00,United States,,33960,,
BEN,Franklin Resources Inc. Common Stock,$29.01,0.50,1.754%,14512486089.00,United States,,866815,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$26.76,-0.33,-1.218%,7366681217.00,,,88398,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$19.90,-0.015,-0.075%,,,,3295,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$28.42,-0.47,-1.627%,4894438857.00,,2020,179347,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$15.814,-0.076,-0.478%,0.00,,,8559,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$16.90,-0.07,-0.412%,0.00,,2021,14423,,
BERY,Berry Global Group Inc. Common Stock,$61.44,-0.15,-0.244%,7624704000.00,United States,2012,150004,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing five Class A Ordinary Share,$0.73,0.065,9.774%,57378000.00,Cayman Islands,2017,229863,,
BF/A,Brown Forman Corporation,$64.65,0.18,0.279%,,United States,,6160,,
BF/B,Brown Forman Corporation,$64.73,0.04,0.062%,,United States,,347790,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$10.29,0.00,0.00%,443756250.00,,2022,400,Finance,Business Services
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$70.30,-0.49,-0.692%,4059826195.00,United States,2013,90238,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$86.81,0.00,0.00%,783806709.00,United States,,872,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$38.56,-0.79,-2.008%,1922334302.00,United States,,345980,Finance,Diversified Financial Services
BFI,BurgerFi International Inc. Common Stock ,$1.41,-0.01,-0.704%,31377057.00,Mexico,2018,6415,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.0609,0.0023,3.925%,0.00,Mexico,2018,5229,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$10.35,-0.02,-0.193%,133744501.00,United States,2005,3181,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$10.255,-0.035,-0.34%,461896245.00,United States,,29060,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$2.3011,0.0211,0.925%,461523401.00,,2020,362630,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRI,Biofrontera Inc. Common Stock,$0.9849,-0.0251,-2.485%,26295847.00,United States,2021,40706,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.19,-0.01,-5.00%,0.00,United States,2021,302,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$39.48,0.00,0.00%,943381904.00,United States,1993,4807,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$22.44,0.25,1.127%,,United States,,125,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$21.90,-0.11,-0.50%,,United States,,902,,
BFST,Business First Bancshares Inc. Common Stock,$21.2657,0.2857,1.362%,533878291.00,United States,,18084,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$11.01,-0.03,-0.272%,342685589.00,United States,2001,40568,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$97.29,-0.75,-0.765%,14574057858.00,United States,2001,247716,Industrials,Industrial Specialties
BGB,Blackstone Strategic Credit Fund Common Shares,$10.7773,0.0573,0.535%,481361444.00,,2012,47248,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$4.125,0.065,1.601%,1527145315.00,United States,,886680,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$9.365,0.125,1.353%,207756250.00,United States,2002,57668,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$13.16,-0.01,-0.076%,264046359.00,United States,2012,21352,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$7.58,0.00,0.00%,141980745.00,Canada,,5041,,
BGNE,BeiGene Ltd. American Depositary Shares,$247.87,1.92,0.781%,25767618832.00,Cayman Islands,2016,60801,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$12.38,0.01,0.081%,352797391.00,United States,2004,28713,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$0.8924,0.0422,4.964%,213325017.00,United States,2021,105550,Industrials,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$0.08,0.009,12.676%,0.00,United States,2021,650,Industrials,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$12.79,0.46,3.731%,916635562.00,United States,,328102,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$15.71,0.08,0.512%,164952282.00,United States,,3103,Consumer Discretionary,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$10.09,0.06,0.598%,252250000.00,,2021,102,Industrials,Consumer Electronics/Appliances
BGT,BlackRock Floating Rate Income Trust,$11.20,-0.01,-0.089%,250551381.00,United States,2004,28795,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$11.03,0.02,0.182%,140172273.00,,2011,19693,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$0.459,-0.016,-3.368%,77728116.00,United States,,49563,Health Care,Biotechnology: Pharmaceutical Preparations
BGY,Blackrock Enhanced International Dividend Trust,$5.295,0.025,0.474%,549873376.00,United States,2007,80439,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$142.94,0.52,0.365%,443537102.00,United States,2018,186,Consumer Discretionary,Restaurants
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$10.43,0.29,2.86%,299862500.00,United States,2021,135,Industrials,Consumer Electronics/Appliances
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.43,-0.015,-3.371%,15110679.00,China,2019,13990,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$31.50,-0.26,-0.819%,474567030.00,United States,1997,8214,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$7.595,0.045,0.596%,2748388455.00,Canada,,1762191,Health Care,Pharmaceuticals and Biotechnology
BHE,Benchmark Electronics Inc. Common Stock,$28.455,0.475,1.698%,1000939511.00,United States,,27229,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$51.96,0.07,0.135%,3591978848.00,United States,,107065,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$24.04,-0.07,-0.29%,0.00,United States,,12011,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$16.53,-0.07,-0.422%,0.00,United States,,24189,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$19.00,-0.09,-0.471%,0.00,United States,,13124,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$24.85,0.06,0.242%,0.00,United States,,11402,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$24.06,0.19,0.796%,0.00,United States,,16523,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$0.7949,0.1445,22.217%,500848744.00,,2021,2276058,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$2.465,0.065,2.708%,508932422.00,,2021,196400,Consumer Staples,Farming/Seeds/Milling
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$11.15,-0.03,-0.268%,602219327.00,United States,2001,69727,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$30.51,0.25,0.826%,1373714642.00,United States,,60162,Finance,Savings Institutions
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$21.75,-0.02,-0.092%,83596169.00,,2022,2359,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$66.075,0.455,0.693%,167211778457.00,Australia,,1212610,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$4.54,0.17,3.89%,324411834.00,United States,2013,163828,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$16.12,-0.26,-1.587%,,United States,,2333,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$23.98,0.01,0.042%,,United States,,4174,,
BHV,BlackRock Virginia Municipal Bond Trust,$11.69,0.02,0.171%,18840808.00,United States,2002,1474,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$14.91,-0.04,-0.268%,1016280197.00,,2022,354777,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.702,0.062,3.78%,14245315.00,United States,2022,23926,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.45,0.2522,127.503%,0.00,United States,2022,19854,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$133.70,0.31,0.232%,46200103588.00,China,2005,713858,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc. Common Stock,$18.025,0.385,2.183%,521983542.00,United States,,291938,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$9.12,0.27,3.051%,671970136.00,United States,2020,616292,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$7.2001,0.0901,1.267%,1697756032.00,,2021,505511,,
BIIB,Biogen Inc. Common Stock,$279.76,5.04,1.835%,40285832783.00,United States,,538810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$27.38,0.38,1.407%,10803589037.00,China,2018,4781102,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$98.51,-1.88,-1.873%,10409713158.00,,2019,560844,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,$1.4744,-0.0256,-1.707%,5666821.00,China,,13752,Consumer Staples,Retail-Drug Stores and Proprietary Stores
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$432.31,6.32,1.484%,12893269640.00,United States,1980,41917,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$404.66,0.00,0.00%,,United States,,9,,
BIOC,Biocept Inc. Common Stock,$0.5802,0.0091,1.593%,9897498.00,United States,2014,45513,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.3705,-0.3218,-46.483%,2647418.00,United States,,2987870,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$2.76,0.65,30.806%,24638034.00,United States,2020,6109090,Health Care, Medicinal Chemicals and Botanical Products 
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$10.28,0.00,0.00%,301306800.00,United States,2022,8076,Finance,Business Services
BIOSU,BioPlus Acquisition Corp. Unit,$10.29,0.00,0.00%,0.00,United States,2021,200,Finance,Business Services
BIOSW,BioPlus Acquisition Corp. Warrants,$0.0999,0.00,0.00%,0.00,United States,2022,1,Finance,Business Services
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$10.135,0.00,0.00%,291381250.00,United States,2021,750,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$10.15,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.065,-0.0002,-0.307%,0.00,United States,2021,570,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$12.36,0.06,0.488%,776167125.00,Argentina,,14437,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$33.395,-0.225,-0.669%,15304365995.00,Bermuda,,156392,Consumer Discretionary,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$18.05,0.00,0.00%,,Bermuda,,1992,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$17.59,0.1379,0.79%,,Bermuda,,15421,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$41.37,-1.00,-2.36%,4573192704.00,,2020,80627,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$17.7599,-0.1801,-1.004%,0.00,,2021,327,Health Care,Medical/Dental Instruments
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$18.50,-0.09,-0.484%,0.00,,2022,2207,,
BIRD,Allbirds Inc. Class A Common Stock,$2.34,0.00,0.00%,349486280.00,United States,2021,236472,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.78,0.03,0.203%,556997898.00,,2013,47576,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$10.105,0.0089,0.088%,259092200.00,,2021,9588,Industrials,Consumer Electronics/Appliances
BITF,Bitfarms Ltd. Common Stock,$0.695,0.0245,3.654%,151212540.00,Canada,,1870189,,
BIVI,BioVie Inc. Class A Common Stock,$5.3148,-0.5652,-9.612%,172610870.00,United States,,372082,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$67.51,0.21,0.312%,9075657500.00,United States,2018,506490,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.4801,-0.0498,-9.398%,9675140.00,United States,2021,16849,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$29.86,0.74,2.541%,698487867.00,United States,,56077,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$48.29,0.15,0.312%,39031838737.00,United States,,1266777,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.75,-0.01,-0.266%,272144651.00,United States,2007,139773,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$2.895,-0.005,-0.172%,540801966.00,United States,2005,228061,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$46.36,0.00,0.00%,0.00,United States,2022,38,,
BKE,Buckle Inc. (The) Common Stock,$48.04,0.52,1.094%,2406413243.00,United States,,189186,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$70.86,-0.31,-0.436%,4611445433.00,United States,,71835,Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$61.72,0.58,0.949%,9629973541.00,,2017,139306,Technology,Computer Software: Prepackaged Software
BKKT,Bakkt Holdings Inc. Class A Common Stock,$1.375,-0.005,-0.362%,108065220.00,United States,,412479,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$12.16,-0.08,-0.654%,213903897.00,United States,1993,15420,Finance,Finance Companies
BKNG,Booking Holdings Inc. Common Stock,$2206.29,-2.12,-0.096%,85580638851.00,United States,,103794,Consumer Discretionary,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$30.6625,0.1225,0.401%,30707498721.00,United States,,1886001,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$16.48,0.28,1.728%,91502744.00,United States,,1048,Finance,Major Banks
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.6949,0.0349,2.102%,205701111.00,,2019,99369,Industrials,Industrial Machinery/Components
BKT,BlackRock Income Trust Inc. (The),$12.90,-0.11,-0.846%,274825186.00,United States,,21997,Finance,Finance Companies
BKTI,BK Technologies Corporation Common Stock,$3.2201,0.0201,0.628%,54691135.00,United States,,11317,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$34.36,0.40,1.178%,2655000945.00,United States,2011,153987,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$0.7425,0.0278,3.89%,6805169.00,United States,,11722,Technology,Security Systems Services
BL,BlackLine Inc. Common Stock,$70.03,1.15,1.67%,4186174416.00,United States,2016,64583,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$14.03,0.15,1.081%,449309501.00,United States,2014,40256,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$0.4101,-0.0798,-16.289%,5409919.00,United States,,32781,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$1.045,0.025,2.451%,9001136.00,United States,2014,19007,Health Care,Biotechnology: Pharmaceutical Preparations
BLCO,Bausch + Lomb Corporation Common Shares,$16.19,0.03,0.186%,5666512126.00,,2022,117492,,
BLD,TopBuild Corp. Common Stock,$166.995,-0.515,-0.307%,5339219582.00,United States,2015,43001,Industrials,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.6915,0.1315,3.694%,264508087.00,United States,2019,115200,Consumer Discretionary,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$0.5741,0.0941,19.604%,0.00,United States,2019,8000,Consumer Discretionary,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$5.615,0.075,1.354%,1675065913.00,Canada,,1185218,,
BLDR,Builders FirstSource Inc. Common Stock,$67.14,0.09,0.134%,9881376767.00,United States,2005,235699,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.64,-0.09,-0.839%,519834905.00,United States,2002,29898,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.06,0.00,0.00%,347070000.00,United States,2022,6140,Finance,Business Services
BLEUR,bleuacacia ltd Rights,$0.08,0.00,0.00%,0.00,United States,2022,8,Finance,Business Services
BLFS,BioLife Solutions Inc. Common Stock,$19.935,-0.295,-1.458%,852540090.00,United States,,85759,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$12.815,0.115,0.906%,357306830.00,United States,2021,8604,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$2.29,-0.36,-13.585%,157699687.00,United States,2020,791731,Health Care, Medicinal Chemicals and Botanical Products 
BLIN,Bridgeline Digital Inc. Common Stock,$1.10,-0.01,-0.901%,11459370.00,United States,2007,33294,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$749.73,-3.26,-0.433%,112606129944.00,United States,1999,325755,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$61.19,0.08,0.131%,3249031558.00,United States,2004,57214,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$22.525,0.445,2.015%,1977551831.00,United States,2012,473570,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$1.66,-0.01,-0.599%,394587750.00,,2021,202104,Technology,EDP Services
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.95,0.04,0.404%,193403125.00,United States,2021,5233,Industrials,Consumer Electronics/Appliances
BLNGU,Belong Acquisition Corp. Units,$10.00,-0.055,-0.547%,0.00,United States,2021,925,Industrials,Consumer Electronics/Appliances
BLNGW,Belong Acquisition Corp. Warrant,$0.08,-0.06,-42.857%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
BLNK,Blink Charging Co. Common Stock,$11.83,0.15,1.284%,601732536.00,United States,,260634,Industrials,Oilfield Services/Equipment
BLNKW,Blink Charging Co. Warrant,$7.49,-0.11,-1.447%,0.00,United States,,326,Industrials,Oilfield Services/Equipment
BLPH,Bellerophon Therapeutics Inc. Common Stock,$2.34,-0.07,-2.905%,22336355.00,United States,2015,115634,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$0.686,-0.0119,-1.705%,42205801.00,Israel,,126234,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$29.50,-0.48,-1.601%,733588536.00,United States,2022,3885,Health Care,Biotechnology: Pharmaceutical Preparations
BLU,BELLUS Health Inc. Common Shares,$7.62,0.06,0.794%,958542020.00,Canada,2019,257630,Health Care,Pharmaceuticals and Biotechnology
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$10.13,0.01,0.099%,339319879.00,,2021,369418,Finance,Business Services
BLUE,bluebird bio Inc. Common Stock,$7.775,0.235,3.117%,644625095.00,United States,2013,1198774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$13.4121,0.0021,0.016%,478962896.00,United States,2003,33940,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$15.97,0.05,0.314%,580103143.00,Panama,1992,37177,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$7.35,0.02,0.273%,239610000.00,United States,2021,47160,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$18.56,-0.04,-0.215%,1186751270.00,Argentina,,139597,Finance,Commercial Banks
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$10.23,0.00,0.00%,352935000.00,,2021,24,Industrials,Consumer Electronics/Appliances
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$10.23,0.00,0.00%,151455150.00,United States,2021,35,Industrials,Consumer Electronics/Appliances
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.07,0.0063,9.89%,0.00,United States,2021,51900,Finance,Business Services
BMAQU,Blockchain Moon Acquisition Corp. Units,$10.25,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.0285,0.0039,15.854%,0.00,United States,2021,11558,Industrials,Consumer Electronics/Appliances
BMBL,Bumble Inc. Class A Common Stock,$21.23,1.17,5.833%,2753041373.00,United States,2021,1874530,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$42.85,0.15,0.351%,571319821.00,United States,2005,5826,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$6.84,0.04,0.588%,201070323.00,United States,2021,38228,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$16.06,0.11,0.69%,1800067273.00,,2020,183677,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$108.01,2.28,2.156%,3161360783.00,United States,1971,32016,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$19.46,0.08,0.413%,,United States,,3651,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$19.31,-0.20,-1.025%,,United States,,2212,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$19.7399,-0.0101,-0.051%,,United States,,10960,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$19.56,-0.06,-0.306%,,United States,,6815,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$25.25,0.4501,1.815%,0.00,,2022,5163,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$95.13,-0.27,-0.283%,66904830540.00,Canada,,147597,,
